path_id,point_index,x,y,yaw,frame_id,received_time_sec
1,59,0.9249232706864983,-2.5750004407018423,-1.572514089114876,map,8.09938818000228
1,60,0.9248373824847425,-2.6250004414469004,-1.574032182891735,map,8.09938818000228
1,61,0.9246755891127891,-2.6750004421919584,-1.576859274586826,map,8.09938818000228
1,62,0.9243724380041218,-2.7250004429370165,-1.581890326460204,map,8.09938818000228
1,63,0.9238177152545651,-2.7750004436820745,-1.590451055833287,map,8.09938818000228
1,64,0.9228348522220022,-2.8250004444271326,-1.604265009217882,map,8.09938818000228
1,65,0.9211607929618987,-2.8750004451721907,-1.6251101330995525,map,8.09938818000228
1,66,0.9184424290319533,-2.9250004459172487,-1.6539127919814407,map,8.09938818000228
1,67,0.9142770092352879,-2.975000446662307,-1.6892240691383076,map,8.09938818000228
1,68,0.9083277830995082,-3.025000447407365,-1.7258837279529968,map,8.09938818000228
1,69,0.9005106392875123,-3.075000448152423,-1.756291809894526,map,8.09938818000228
1,70,0.8911280029456776,-3.125000448897481,-1.7773225697284891,map,8.09938818000228
1,71,0.880652325398274,-3.175000449642539,-1.7995169763387031,map,8.09938818000228
1,72,0.8690126113596537,-3.225000450387597,-1.834645553748967,map,8.09938818000228
1,73,0.8555052404646859,-3.275000451132655,-1.8863672696356215,map,8.09938818000228
1,74,0.8391811839360217,-3.325000451877713,-1.948822382642589,map,8.09938818000228
1,75,0.8193248999831245,-3.3750004526227713,-2.0132925620302986,map,8.09938818000228
1,76,0.7956332192234926,-3.4250004533678293,-2.0776745412756954,map,8.09938818000228
1,77,0.7678698532996697,-3.4750004541128874,-2.1400746504846873,map,8.09938818000228
1,78,0.7358723102231511,-3.5250004548579454,-2.1992111016590083,map,8.09938818000228
1,79,0.6995378303687562,-3.5750004556030035,-2.249540192434692,map,8.09938818000228
1,80,0.6592085337715322,-3.6250004563480616,-2.287795917965597,map,8.09938818000228
1,81,0.6156198656568638,-3.6750004570931196,-2.314384021812983,map,8.09938818000228
1,82,0.5696353621165278,-3.7250004578381777,-2.3316497606800124,map,8.09938818000228
1,83,0.5220315029127626,-3.7750004585832357,-2.34227990450702,map,8.09938818000228
1,84,0.4734039522596706,-3.825000459328294,-2.3485440804678883,map,8.09938818000228
1,85,0.42416319875861935,-3.875000460073352,-2.352100458981428,map,8.09938818000228
1,86,0.3745709341343858,-3.92500046081841,-2.354055422827223,map,8.09938818000228
1,87,0.3247843838696264,-3.975000461563468,-2.355100161978184,map,8.09938818000228
1,88,0.27489369636668626,-4.025000462308526,-2.3556446457898943,map,8.09938818000228
1,89,0.22494864985195476,-4.075000463053584,-2.3559217989096686,map,8.09938818000228
1,90,0.17497591080221975,-4.125000463798642,-2.3560590203915206,map,8.09938818000228
1,91,0.12498945520257068,-4.1750004645437,-2.356123229923346,map,8.09938818000228
1,92,0.07499657997676434,-4.225000465288758,-2.3561472024285033,map,8.09938818000228
1,93,0.02500130778456173,-4.275000466033816,-2.3561435029295477,map,8.09938818000228
1,94,-0.02499359449409306,-4.325000466778874,-2.3561100600027647,map,8.09938818000228
1,95,-0.07498515293283273,-4.3750004675239325,-2.356029145072891,map,8.09938818000228
1,96,-0.12496862189899732,-4.4250004682689905,-2.355859355726213,map,8.09938818000228
1,97,-0.17493512042343734,-4.475000469014049,-2.35551794277441,map,8.09938818000228
1,98,-0.2248675121560813,-4.525000469759107,-2.354848304857288,map,8.09938818000228
1,99,-0.2747330752623955,-4.575000470504165,-2.353564897697871,map,8.09938818000228
1,100,-0.32447080581331,-4.625000471249223,-2.351166251662275,map,8.09938818000228
1,101,-0.3739704941713861,-4.675000471994281,-2.3468090508731323,map,8.09938818000228
1,102,-0.423040650664943,-4.725000472739339,-2.339148060136846,map,8.09938818000228
1,103,-0.47136441978089694,-4.775000473484397,-2.3261792235292993,map,8.09938818000228
1,104,-0.5184495102094526,-4.825000474229455,-2.305198524035931,map,8.09938818000228
1,105,-0.5635933485973181,-4.875000474974513,-2.27314684435697,map,8.09938818000228
1,106,-0.6059090717440854,-4.925000475719571,-2.2278690710443585,map,8.09938818000228
1,107,-0.6444803261102752,-4.975000476464629,-2.170865124619196,map,8.09938818000228
1,108,-0.6786922171836729,-5.025000477209687,-2.1105138637660517,map,8.09938818000228
1,109,-0.7086445042136389,-5.075000477954745,-2.0600071380653544,map,8.09938818000228
1,110,-0.7352632474973426,-5.125000478699803,-2.024800187328598,map,8.09938818000228
1,111,-0.7596633874370952,-5.175000479444861,-2.0008613180801733,map,8.09938818000228
1,112,-0.7825983721260243,-5.2250004801899195,-1.985778775658218,map,8.09938818000228
1,113,-0.8046267606696663,-5.2750004809349775,-1.9786355437649303,map,8.09938818000228
1,114,-0.8262299933301311,-5.325000481680036,-1.9835229214929582,map,8.09938818000228
1,115,-0.8481238296013384,-5.375000482425094,-1.9997097194552127,map,8.09938818000228
1,116,-0.870989155994714,-5.425000483170152,-2.0208648256915867,map,8.09938818000228
1,117,-0.8951461339042771,-5.47500048391521,-2.0433150010346606,map,8.09938818000228
1,118,-0.9207030607373192,-5.525000484660268,-2.0621644615880244,map,8.09938818000228
1,119,-0.9474604013479964,-5.575000485405326,-2.0742368448644872,map,8.09938818000228
1,120,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,8.09938818000228
2,0,1.675000725314021,0.32499960251152515,-1.7118263202741522,map,10.159290954001335
2,1,1.667902100410088,0.2749996017664671,-1.7279583217805694,map,10.159290954001335
2,2,1.6599786567998844,0.22499960102140903,-1.7545350998505818,map,10.159290954001335
2,3,1.650686919089639,0.17499960027635098,-1.7828783898203067,map,10.159290954001335
2,4,1.639920915707604,0.12499959953129292,-1.808915663037408,map,10.159290954001335
2,5,1.627784699145205,0.07499959878623486,-1.84202601816971,map,10.159290954001335
2,6,1.6138805755922756,0.024999598041176796,-1.8913358498619792,map,10.159290954001335
2,7,1.597281161081189,-0.025000402703881264,-1.9548071781158531,map,10.159290954001335
2,8,1.5770776151145485,-0.07500040344893932,-2.017744192832817,map,10.159290954001335
2,9,1.5531128012516533,-0.12500040419399738,-2.062039261009916,map,10.159290954001335
2,10,1.5263635128907744,-0.17500040493905544,-2.0807335687214166,map,10.159290954001335
2,11,1.4983996962450188,-0.2250004056841135,-2.0787298984961637,map,10.159290954001335
2,12,1.4705672524723654,-0.27500040642917156,-2.0660370273346134,map,10.159290954001335
2,13,1.4435603133812835,-0.3250004071742296,-2.0481832866164607,map,10.159290954001335
2,14,1.417695608922584,-0.3750004079192877,-2.029408369617414,map,10.159290954001335
2,15,1.3930095436738232,-0.42500040866434574,-2.0101273410884293,map,10.159290954001335
2,16,1.3695113668948093,-0.4750004094094038,-1.993089196348283,map,10.159290954001335
2,17,1.3470450915756813,-0.5250004101544619,-1.9807013682532388,map,10.159290954001335
2,18,1.325319175619848,-0.5750004108995199,-1.9783841136124285,map,10.159290954001335
2,19,1.3037308596943498,-0.625000411644578,-1.9854807114949053,map,10.159290954001335
2,20,1.2817202647350907,-0.675000412389636,-1.9951845478601498,map,10.159290954001335
2,21,1.2591279511070799,-0.7250004131346941,-2.003642521199034,map,10.159290954001335
2,22,1.236024431811197,-0.7750004138797522,-2.0067892056020384,map,10.159290954001335
2,23,1.212729707373395,-0.8250004146248102,-2.0037524959339175,map,10.159290954001335
2,24,1.1896195149715636,-0.8750004153698683,-1.9915906826462138,map,10.159290954001335
2,25,1.167243231814344,-0.9250004161149263,-1.9690151006543068,map,10.159290954001335
2,26,1.1462084730552151,-0.9750004168599844,-1.93251003223881,map,10.159290954001335
2,27,1.1272904418681298,-1.0250004176050425,-1.882304242940758,map,10.159290954001335
2,28,1.1111908939875292,-1.0750004183501005,-1.8208619398093895,map,10.159290954001335
2,29,1.0984203031301272,-1.1250004190951586,-1.7596119683597629,map,10.159290954001335
2,30,1.0888657053648587,-1.1750004198402166,-1.710438567541009,map,10.159290954001335
2,31,1.0818378527906742,-1.2250004205852747,-1.6801517755673203,map,10.159290954001335
2,32,1.0763481798444525,-1.2750004213303328,-1.6704097873392492,map,10.159290954001335
2,33,1.071350966947922,-1.3250004220753908,-1.679346525890927,map,10.159290954001335
2,34,1.0659020382409576,-1.3750004228204489,-1.70211252259199,map,10.159290954001335
2,35,1.0592982260568529,-1.425000423565507,-1.7304793945996297,map,10.159290954001335
2,36,1.0512455113773365,-1.475000424310565,-1.7542306173829003,map,10.159290954001335
2,37,1.0419695226583885,-1.525000425055623,-1.7677795417930842,map,10.159290954001335
2,38,1.0319909626750512,-1.5750004258006811,-1.7789825472594205,map,10.159290954001335
2,39,1.021428612713991,-1.6250004265457392,-1.7963928595652792,map,10.159290954001335
2,40,1.0099534506674828,-1.6750004272907972,-1.8197947378708506,map,10.159290954001335
2,41,0.9972396853964338,-1.7250004280358553,-1.8388816100861216,map,10.159290954001335
2,42,0.9835047926633134,-1.7750004287809134,-1.8402859923829666,map,10.159290954001335
2,43,0.9696943529621844,-1.8250004295259714,-1.819402503720287,map,10.159290954001335
2,44,0.9570014653309744,-1.8750004302710295,-1.777528980999455,map,10.159290954001335
2,45,0.9465150137230731,-1.9250004310160875,-1.7264570442501224,map,10.159290954001335
2,46,0.9386685007788816,-1.9750004317611456,-1.6784050183137251,map,10.159290954001335
2,47,0.9332672016612669,-2.0250004325062037,-1.6401435799734574,map,10.159290954001335
2,48,0.9297942700074968,-2.0750004332512617,-1.6130145602910295,map,10.159290954001335
2,49,0.9276821032580418,-2.1250004339963198,-1.595334824865337,map,10.159290954001335
2,50,0.926454932017583,-2.175000434741378,-1.5845254413734031,map,10.159290954001335
2,51,0.9257684331454858,-2.225000435486436,-1.5782408103414822,map,10.159290954001335
2,52,0.9253962020861946,-2.275000436231494,-1.574737122142228,map,10.159290954001335
2,53,0.925199161295885,-2.325000436976552,-1.5728612107205004,map,10.159290954001335
2,54,0.9250959169513304,-2.37500043772161,-1.571913405089544,map,10.159290954001335
2,55,0.925040063012533,-2.425000438466668,-1.5715061505969372,map,10.159290954001335
2,56,0.9250045718159414,-2.475000439211726,-1.5714616731239475,map,10.159290954001335
2,57,0.9249713044940842,-2.5250004399567842,-1.571757002451601,map,10.159290954001335
2,58,0.9249232706957564,-2.5750004407018423,-1.5725140892208467,map,10.159290954001335
2,59,0.9248373824887021,-2.6250004414469004,-1.5740321829371604,map,10.159290954001335
2,60,0.9246755891144774,-2.6750004421919584,-1.5768592746062386,map,10.159290954001335
2,61,0.9243724380048395,-2.7250004429370165,-1.5818903264684698,map,10.159290954001335
2,62,0.9238177152548694,-2.7750004436820745,-1.5904510558367986,map,10.159290954001335
2,63,0.9228348522221309,-2.8250004444271326,-1.6042650092193704,map,10.159290954001335
2,64,0.9211607929619529,-2.8750004451721907,-1.6251101331001767,map,10.159290954001335
2,65,0.9184424290319761,-2.9250004459172487,-1.6539127919817052,map,10.159290954001335
2,66,0.9142770092352974,-2.975000446662307,-1.6892240691384193,map,10.159290954001335
2,67,0.9083277830995121,-3.025000447407365,-1.7258837279530421,map,10.159290954001335
2,68,0.9005106392875138,-3.075000448152423,-1.7562918098945433,map,10.159290954001335
2,69,0.8911280029456783,-3.125000448897481,-1.7773225697284956,map,10.159290954001335
2,70,0.8806523253982743,-3.175000449642539,-1.799516976338709,map,10.159290954001335
2,71,0.8690126113596537,-3.225000450387597,-1.834645553748967,map,10.159290954001335
2,72,0.8555052404646859,-3.275000451132655,-1.8863672696356215,map,10.159290954001335
2,73,0.8391811839360217,-3.325000451877713,-1.948822382642589,map,10.159290954001335
2,74,0.8193248999831245,-3.3750004526227713,-2.0132925620302986,map,10.159290954001335
2,75,0.7956332192234926,-3.4250004533678293,-2.0776745412756954,map,10.159290954001335
2,76,0.7678698532996697,-3.4750004541128874,-2.1400746504846873,map,10.159290954001335
2,77,0.7358723102231511,-3.5250004548579454,-2.1992111016590083,map,10.159290954001335
2,78,0.6995378303687562,-3.5750004556030035,-2.249540192434692,map,10.159290954001335
2,79,0.6592085337715322,-3.6250004563480616,-2.287795917965597,map,10.159290954001335
2,80,0.6156198656568638,-3.6750004570931196,-2.314384021812983,map,10.159290954001335
2,81,0.5696353621165278,-3.7250004578381777,-2.3316497606800124,map,10.159290954001335
2,82,0.5220315029127626,-3.7750004585832357,-2.34227990450702,map,10.159290954001335
2,83,0.4734039522596706,-3.825000459328294,-2.3485440804678883,map,10.159290954001335
2,84,0.42416319875861935,-3.875000460073352,-2.352100458981428,map,10.159290954001335
2,85,0.3745709341343858,-3.92500046081841,-2.354055422827223,map,10.159290954001335
2,86,0.3247843838696264,-3.975000461563468,-2.355100161978184,map,10.159290954001335
2,87,0.27489369636668626,-4.025000462308526,-2.3556446457898943,map,10.159290954001335
2,88,0.22494864985195476,-4.075000463053584,-2.3559217989096686,map,10.159290954001335
2,89,0.17497591080221975,-4.125000463798642,-2.3560590203915206,map,10.159290954001335
2,90,0.12498945520257068,-4.1750004645437,-2.356123229923346,map,10.159290954001335
2,91,0.07499657997676434,-4.225000465288758,-2.3561472024285033,map,10.159290954001335
2,92,0.02500130778456173,-4.275000466033816,-2.3561435029295477,map,10.159290954001335
2,93,-0.02499359449409306,-4.325000466778874,-2.3561100600027647,map,10.159290954001335
2,94,-0.07498515293283273,-4.3750004675239325,-2.356029145072891,map,10.159290954001335
2,95,-0.12496862189899732,-4.4250004682689905,-2.355859355726213,map,10.159290954001335
2,96,-0.17493512042343734,-4.475000469014049,-2.35551794277441,map,10.159290954001335
2,97,-0.2248675121560813,-4.525000469759107,-2.354848304857288,map,10.159290954001335
2,98,-0.2747330752623955,-4.575000470504165,-2.353564897697871,map,10.159290954001335
2,99,-0.32447080581331,-4.625000471249223,-2.351166251662275,map,10.159290954001335
2,100,-0.3739704941713861,-4.675000471994281,-2.3468090508731323,map,10.159290954001335
2,101,-0.423040650664943,-4.725000472739339,-2.339148060136846,map,10.159290954001335
2,102,-0.47136441978089694,-4.775000473484397,-2.3261792235292993,map,10.159290954001335
2,103,-0.5184495102094526,-4.825000474229455,-2.305198524035931,map,10.159290954001335
2,104,-0.5635933485973181,-4.875000474974513,-2.27314684435697,map,10.159290954001335
2,105,-0.6059090717440854,-4.925000475719571,-2.2278690710443585,map,10.159290954001335
2,106,-0.6444803261102752,-4.975000476464629,-2.170865124619196,map,10.159290954001335
2,107,-0.6786922171836729,-5.025000477209687,-2.1105138637660517,map,10.159290954001335
2,108,-0.7086445042136389,-5.075000477954745,-2.0600071380653544,map,10.159290954001335
2,109,-0.7352632474973426,-5.125000478699803,-2.024800187328598,map,10.159290954001335
2,110,-0.7596633874370952,-5.175000479444861,-2.0008613180801733,map,10.159290954001335
2,111,-0.7825983721260243,-5.2250004801899195,-1.985778775658218,map,10.159290954001335
2,112,-0.8046267606696663,-5.2750004809349775,-1.9786355437649303,map,10.159290954001335
2,113,-0.8262299933301311,-5.325000481680036,-1.9835229214929582,map,10.159290954001335
2,114,-0.8481238296013384,-5.375000482425094,-1.9997097194552127,map,10.159290954001335
2,115,-0.870989155994714,-5.425000483170152,-2.0208648256915867,map,10.159290954001335
2,116,-0.8951461339042771,-5.47500048391521,-2.0433150010346606,map,10.159290954001335
2,117,-0.9207030607373192,-5.525000484660268,-2.0621644615880244,map,10.159290954001335
2,118,-0.9474604013479964,-5.575000485405326,-2.0742368448644872,map,10.159290954001335
2,119,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,10.159290954001335
3,0,1.7250007260590792,0.32499960251152515,-1.816268025591553,map,12.222039653999673
3,1,1.712474530121484,0.2749996017664671,-1.8062361443235067,map,12.222039653999673
3,2,1.7004800908320277,0.22499960102140903,-1.7878681593758736,map,12.222039653999673
3,3,1.6894527490511106,0.17499960027635098,-1.7740690641221182,map,12.222039653999673
3,4,1.6791467724902476,0.12499959953129292,-1.7800808033548265,map,12.222039653999673
3,5,1.6685270458889023,0.07499959878623486,-1.8161938525619374,map,12.222039653999673
3,6,1.6560047912928602,0.024999598041176796,-1.8837849062188252,map,12.222039653999673
3,7,1.6398234955900657,-0.025000402703881264,-1.97257951260745,map,12.222039653999673
3,8,1.6185786580508217,-0.07500040344893932,-2.061957570297289,map,12.222039653999673
3,9,1.5918346230300489,-0.12500040419399738,-2.1305356017287798,map,12.222039653999673
3,10,1.5605053032005398,-0.17500040493905544,-2.168602245271558,map,12.222039653999673
3,11,1.5264592714712373,-0.2250004056841135,-2.1762327183719514,map,12.222039653999673
3,12,1.4918518940260457,-0.27500040642917156,-2.158851261652967,map,12.222039653999673
3,13,1.4585147805805494,-0.3250004071742296,-2.125711251879185,map,12.222039653999673
3,14,1.427520372970564,-0.3750004079192877,-2.087547064971456,map,12.222039653999673
3,15,1.3991076040916424,-0.42500040866434574,-2.050118561448602,map,12.222039653999673
3,16,1.3731201195042353,-0.4750004094094038,-2.018694720999547,map,12.222039653999673
3,17,1.349096834575912,-0.5250004101544619,-1.9961425320887605,map,12.222039653999673
3,18,1.326446817395509,-0.5750004108995199,-1.9872094301849856,map,12.222039653999673
3,19,1.3043329576944898,-0.625000411644578,-1.9903038709255898,map,12.222039653999673
3,20,1.2820338568011818,-0.675000412389636,-1.9977352105041,map,12.222039653999673
3,21,1.259287794700962,-0.7250004131346941,-2.0049584095407034,map,12.222039653999673
3,22,1.2361043846619721,-0.7750004138797522,-2.007456507194373,map,12.222039653999673
3,23,1.2127690403631435,-0.8250004146248102,-2.0040864180514175,map,12.222039653999673
3,24,1.1896385818975013,-0.8750004153698683,-1.9917563792093027,map,12.222039653999673
3,25,1.167252353895579,-0.9250004161149263,-1.9690968160271478,map,12.222039653999673
3,26,1.1462127860849893,-0.9750004168599844,-1.9325501900715347,map,12.222039653999673
3,27,1.1272924595281004,-1.0250004176050425,-1.8823238653884078,map,12.222039653999673
3,28,1.1111918287972826,-1.0750004183501005,-1.8208714304053737,map,12.222039653999673
3,29,1.0984207324528048,-1.1250004190951586,-1.7596164782267234,map,12.222039653999673
3,30,1.088865900959838,-1.1750004198402166,-1.710440668784909,map,12.222039653999673
3,31,1.0818379412477868,-1.2250004205852747,-1.6801527384212438,map,12.222039653999673
3,32,1.076348219578522,-1.2750004213303328,-1.6704102229347144,map,12.222039653999673
3,33,1.0713509846846618,-1.3250004220753908,-1.6793467208770596,map,12.222039653999673
3,34,1.0659020461126045,-1.3750004228204489,-1.7021126090231273,map,12.222039653999673
3,35,1.059298229531557,-1.425000423565507,-1.7304794325858135,map,12.222039653999673
3,36,1.0512455129034661,-1.475000424310565,-1.7542306339906482,map,12.222039653999673
3,37,1.0419695233255508,-1.525000425055623,-1.7677795490400592,map,12.222039653999673
3,38,1.031990962965433,-1.5750004258006811,-1.7789825504090875,map,12.222039653999673
3,39,1.0214286128398617,-1.6250004265457392,-1.7963928609241056,map,12.222039653999673
3,40,1.0099534507218335,-1.6750004272907972,-1.8197947384525828,map,12.222039653999673
3,41,0.9972396854198173,-1.7250004280358553,-1.83888161033453,map,12.222039653999673
3,42,0.9835047926733392,-1.7750004287809134,-1.840285992489647,map,12.222039653999673
3,43,0.9696943529664693,-1.8250004295259714,-1.8194025037664945,map,12.222039653999673
3,44,0.9570014653328001,-1.8750004302710295,-1.7775289810195714,map,12.222039653999673
3,45,0.9465150137238487,-1.9250004310160875,-1.7264570442588492,map,12.222039653999673
3,46,0.9386685007792102,-1.9750004317611456,-1.6784050183174783,map,12.222039653999673
3,47,0.9332672016614055,-2.0250004325062037,-1.6401435799750548,map,12.222039653999673
3,48,0.9297942700075552,-2.0750004332512617,-1.6130145602917056,map,12.222039653999673
3,49,0.9276821032580663,-2.1250004339963198,-1.5953348248656214,map,12.222039653999673
3,50,0.9264549320175933,-2.175000434741378,-1.5845254413735257,map,12.222039653999673
3,51,0.9257684331454901,-2.225000435486436,-1.578240810341531,map,12.222039653999673
3,52,0.9253962020861963,-2.275000436231494,-1.5747371221422481,map,12.222039653999673
3,53,0.9251991612958858,-2.325000436976552,-1.5728612107205115,map,12.222039653999673
3,54,0.9250959169513306,-2.37500043772161,-1.5719134050895462,map,12.222039653999673
3,55,0.9250400630125332,-2.425000438466668,-1.5715061505969394,map,12.222039653999673
3,56,0.9250045718159414,-2.475000439211726,-1.5714616731239475,map,12.222039653999673
3,57,0.9249713044940842,-2.5250004399567842,-1.571757002451601,map,12.222039653999673
3,58,0.9249232706957564,-2.5750004407018423,-1.5725140892208467,map,12.222039653999673
3,59,0.9248373824887021,-2.6250004414469004,-1.5740321829371604,map,12.222039653999673
3,60,0.9246755891144774,-2.6750004421919584,-1.5768592746062386,map,12.222039653999673
3,61,0.9243724380048395,-2.7250004429370165,-1.5818903264684698,map,12.222039653999673
3,62,0.9238177152548694,-2.7750004436820745,-1.5904510558367986,map,12.222039653999673
3,63,0.9228348522221309,-2.8250004444271326,-1.6042650092193704,map,12.222039653999673
3,64,0.9211607929619529,-2.8750004451721907,-1.6251101331001767,map,12.222039653999673
3,65,0.9184424290319761,-2.9250004459172487,-1.6539127919817052,map,12.222039653999673
3,66,0.9142770092352974,-2.975000446662307,-1.6892240691384193,map,12.222039653999673
3,67,0.9083277830995121,-3.025000447407365,-1.7258837279530421,map,12.222039653999673
3,68,0.9005106392875138,-3.075000448152423,-1.7562918098945433,map,12.222039653999673
3,69,0.8911280029456783,-3.125000448897481,-1.7773225697284956,map,12.222039653999673
3,70,0.8806523253982743,-3.175000449642539,-1.799516976338709,map,12.222039653999673
3,71,0.8690126113596537,-3.225000450387597,-1.834645553748967,map,12.222039653999673
3,72,0.8555052404646859,-3.275000451132655,-1.8863672696356215,map,12.222039653999673
3,73,0.8391811839360217,-3.325000451877713,-1.948822382642589,map,12.222039653999673
3,74,0.8193248999831245,-3.3750004526227713,-2.0132925620302986,map,12.222039653999673
3,75,0.7956332192234926,-3.4250004533678293,-2.0776745412756954,map,12.222039653999673
3,76,0.7678698532996697,-3.4750004541128874,-2.1400746504846873,map,12.222039653999673
3,77,0.7358723102231511,-3.5250004548579454,-2.1992111016590083,map,12.222039653999673
3,78,0.6995378303687562,-3.5750004556030035,-2.249540192434692,map,12.222039653999673
3,79,0.6592085337715322,-3.6250004563480616,-2.287795917965597,map,12.222039653999673
3,80,0.6156198656568638,-3.6750004570931196,-2.314384021812983,map,12.222039653999673
3,81,0.5696353621165278,-3.7250004578381777,-2.3316497606800124,map,12.222039653999673
3,82,0.5220315029127626,-3.7750004585832357,-2.34227990450702,map,12.222039653999673
3,83,0.4734039522596706,-3.825000459328294,-2.3485440804678883,map,12.222039653999673
3,84,0.42416319875861935,-3.875000460073352,-2.352100458981428,map,12.222039653999673
3,85,0.3745709341343858,-3.92500046081841,-2.354055422827223,map,12.222039653999673
3,86,0.3247843838696264,-3.975000461563468,-2.355100161978184,map,12.222039653999673
3,87,0.27489369636668626,-4.025000462308526,-2.3556446457898943,map,12.222039653999673
3,88,0.22494864985195476,-4.075000463053584,-2.3559217989096686,map,12.222039653999673
