path_id,point_index,x,y,yaw,frame_id,received_time_sec
1,85,1.1750005133339854,-4.3750004675239325,-1.9764027195598735,map,10.500090045999968
1,86,1.1535296355850742,-4.4250004682689905,-1.9851121476834124,map,10.500090045999968
1,87,1.1315410363837306,-4.475000469014049,-1.9962973098776025,map,10.500090045999968
1,88,1.1088816915675452,-4.525000469759107,-2.0067024980225234,map,10.500090045999968
1,89,1.0855922433229217,-4.575000470504165,-2.013030605717117,map,10.500090045999968
1,90,1.0619165990881927,-4.625000471249223,-2.0155351046077086,map,10.500090045999968
1,91,1.038087470325047,-4.675000471994281,-2.0130063565562177,map,10.500090045999968
1,92,1.0144133103819502,-4.725000472739339,-2.0066415827821835,map,10.500090045999968
1,93,0.9911275686007952,-4.775000473484397,-1.996169552228708,map,10.500090045999968
1,94,0.9684759231542328,-4.825000474229455,-1.9848581831320986,map,10.500090045999968
1,95,0.9465024763181848,-4.875000474974513,-1.9759148812947422,map,10.500090045999968
1,96,0.9250604822894342,-4.925000475719571,-1.975498541439337,map,10.500090045999968
1,97,0.9036431291764747,-4.975000476464629,-1.9835067142090244,map,10.500090045999968
1,98,0.8817502586386317,-5.025000477209687,-1.9935766962893378,map,10.500090045999968
1,99,0.859254680749934,-5.075000477954745,-2.0023381143058234,map,10.500090045999968
1,100,0.8362302593031431,-5.125000478699803,-2.006503164527152,map,10.500090045999968
1,101,0.8129529389708979,-5.175000479444861,-2.0067216818494518,map,10.500090045999968
1,102,0.7896623234189456,-5.2250004801899195,-2.0029356208300366,map,10.500090045999968
1,103,0.766601681624672,-5.2750004809349775,-1.998603765781872,map,10.500090045999968
1,104,0.7438031835074931,-5.325000481680036,-1.9962993829105617,map,10.500090045999968
1,105,0.7211437137517354,-5.375000482425094,-2.0000041342146293,map,10.500090045999968
1,106,0.6982605856858783,-5.425000483170152,-2.006216373896877,map,10.500090045999968
1,107,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,10.500090045999968
2,0,1.7250007260590792,-0.12500040419399738,-1.799286258984189,map,11.618395388999488
2,1,1.7133731724007562,-0.17500040493905544,-1.7822499008259487,map,11.618395388999488
2,2,1.7026400459474273,-0.2250004056841135,-1.7478094723283608,map,11.618395388999488
2,3,1.693695773903402,-0.27500040642917156,-1.7050275849990255,map,11.618395388999488
2,4,1.6869436085220761,-0.3250004071742296,-1.6642105093518715,map,11.618395388999488
2,5,1.6822592658729802,-0.3750004079192877,-1.6313560574651589,map,11.618395388999488
2,6,1.6792275721615222,-0.42500040866434574,-1.6078558763902517,map,11.618395388999488
2,7,1.6773737458884455,-0.4750004094094038,-1.592430707279769,map,11.618395388999488
2,8,1.6762918580515733,-0.5250004101544619,-1.5829431289343476,map,11.618395388999488
2,9,1.6756844880638286,-0.5750004108995199,-1.577397075063199,map,11.618395388999488
2,10,1.675354445852182,-0.625000411644578,-1.5742851869673415,map,11.618395388999488
2,11,1.675180002133175,-0.675000412389636,-1.5725970169806023,map,11.618395388999488
2,12,1.6750899675252362,-0.7250004131346941,-1.5717067340764552,map,11.618395388999488
2,13,1.6750444471479036,-0.7750004138797522,-1.5712483892815887,map,11.618395388999488
2,14,1.6750218440216924,-0.8250004146248102,-1.5710172579475947,map,11.618395388999488
2,15,1.6750107974637132,-0.8750004153698683,-1.5709027870785397,map,11.618395388999488
2,16,1.6750054744494316,-0.9250004161149263,-1.570846984430775,map,11.618395388999488
2,17,1.6750029415675978,-0.9750004168599844,-1.5708201601518337,map,11.618395388999488
2,18,1.675001749899733,-1.0250004176050425,-1.5708074258285116,map,11.618395388999488
2,19,1.675001194948044,-1.0750004183501005,-1.5708014478098897,map,11.618395388999488
2,20,1.6750009388972904,-1.1250004190951586,-1.570798669701992,map,11.618395388999488
2,21,1.6750008217519339,-1.1750004198402166,-1.5707973904341375,map,11.618395388999488
2,22,1.675000768569971,-1.2250004205852747,-1.5707968062502446,map,11.618395388999488
2,23,1.6750007445972033,-1.2750004213303328,-1.570796541508114,map,11.618395388999488
2,24,1.6750007338615422,-1.3250004220753908,-1.5707964223692747,map,11.618395388999488
2,25,1.6750007290828233,-1.3750004228204489,-1.5707963690996822,map,11.618395388999488
2,26,1.675000726967584,-1.425000423565507,-1.5707963454236349,map,11.618395388999488
2,27,1.675000726036147,-1.475000424310565,-1.5707963349593432,map,11.618395388999488
2,28,1.6750007256279247,-1.525000425055623,-1.5707963303596406,map,11.618395388999488
2,29,1.6750007254496875,-1.5750004258006811,-1.5707963283511406,map,11.618395388999488
2,30,1.6750007253718753,-1.6250004265457392,-1.5707963274867165,map,11.618395388999488
2,31,1.6750007253372843,-1.6750004272907972,-1.5707963271366676,map,11.618395388999488
2,32,1.6750007253201957,-1.7250004280358553,-1.570796327043773,map,11.618395388999488
2,33,1.675000725307752,-1.7750004287809134,-1.5707963271395762,map,11.618395388999488
2,34,1.675000725290518,-1.8250004295259714,-1.5707963274953007,map,11.618395388999488
2,35,1.6750007252554977,-1.8750004302710295,-1.5707963283731894,map,11.618395388999488
2,36,1.675000725176583,-1.9250004310160875,-1.5707963304141614,map,11.618395388999488
2,37,1.6750007249956198,-1.9750004317611456,-1.570796335091309,map,11.618395388999488
2,38,1.6750007245807992,-2.0250004325062037,-1.570796345738192,map,11.618395388999488
2,39,1.6750007236336344,-2.0750004332512617,-1.5707963698407827,map,11.618395388999488
2,40,1.67500072148134,-2.1250004339963198,-1.5707964240994106,map,11.618395388999488
2,41,1.6750007166161143,-2.175000434741378,-1.5707965455170183,map,11.618395388999488
2,42,1.675000705680008,-2.225000435486436,-1.5707968154793421,map,11.618395388999488
2,43,1.6750006812457854,-2.275000436231494,-1.5707974115563166,map,11.618395388999488
2,44,1.6750006270077136,-2.325000436976552,-1.5707987177717886,map,11.618395388999488
2,45,1.6750005074588672,-2.37500043772161,-1.5708015565936526,map,11.618395388999488
2,46,1.6750002459689255,-2.425000438466668,-1.5708076705884848,map,11.618395388999488
2,47,1.6749996787792376,-2.475000439211726,-1.5708207075075502,map,11.618395388999488
2,48,1.6749984597435865,-2.5250004399567842,-1.5708482005444435,map,11.618395388999488
2,49,1.6749958660560682,-2.5750004407018423,-1.570905470173659,map,11.618395388999488
2,50,1.674990408887027,-2.6250004414469004,-1.5710231328271418,map,11.618395388999488
2,51,1.6749790685850514,-2.6750004421919584,-1.5712611467958935,map,11.618395388999488
2,52,1.6749558275829814,-2.7250004429370165,-1.5717341874318487,map,11.618395388999488
2,53,1.6749089345366863,-2.7750004436820745,-1.5726555084479754,map,11.618395388999488
2,54,1.674815975345541,-2.8250004444271326,-1.5744084404624623,map,11.618395388999488
2,55,1.6746353688739912,-2.8750004451721907,-1.5776536284057772,map,11.618395388999488
2,56,1.6742924984141028,-2.9250004459172487,-1.5834698528018816,map,11.618395388999488
2,57,1.6736587881754688,-2.975000446662307,-1.5934953758747274,map,11.618395388999488
2,58,1.6725236407374953,-3.025000447407365,-1.6099694894247825,map,11.618395388999488
2,59,1.6705639800838745,-3.075000448152423,-1.6354635935795447,map,11.618395388999488
2,60,1.667326101991667,-3.125000448897481,-1.6719894418943348,map,11.618395388999488
2,61,1.66224910475672,-3.175000449642539,-1.7193048498112002,map,11.618395388999488
2,62,1.6547686038629024,-3.225000450387597,-1.7730780354781883,map,11.618395388999488
2,63,1.6445142734076195,-3.275000451132655,-1.8252682534703022,map,11.618395388999488
2,64,1.6315087285837053,-3.325000451877713,-1.8696243011932272,map,11.618395388999488
2,65,1.6161061014056428,-3.3750004526227713,-1.9089398287878072,map,11.618395388999488
2,66,1.59852362887912,-3.4250004533678293,-1.9437043032147183,map,11.618395388999488
2,67,1.5789630088489062,-3.4750004541128874,-1.9701398567810566,map,11.618395388999488
2,68,1.5578620277036284,-3.5250004548579454,-1.9879052362745138,map,11.618395388999488
2,69,1.5357065595857453,-3.5750004556030035,-1.9960362038011115,map,11.618395388999488
2,70,1.5130629494889376,-3.6250004563480616,-1.9966656998476628,map,11.618395388999488
2,71,1.490381398499267,-3.6750004570931196,-1.990568591141684,map,11.618395388999488
2,72,1.468066427078921,-3.7250004578381777,-1.9819455635774705,map,11.618395388999488
2,73,1.4462665157264591,-3.7750004585832357,-1.974705813247682,map,11.618395388999488
2,74,1.4248960556464803,-3.825000459328294,-1.9755221993024226,map,11.618395388999488
2,75,1.403477302587503,-3.875000460073352,-1.9846680757038602,map,11.618395388999488
2,76,1.3815151959760708,-3.92500046081841,-1.9960789940595303,map,11.618395388999488
2,77,1.358869007516732,-3.975000461563468,-2.006598960735305,map,11.618395388999488
2,78,1.3355858590019158,-4.025000462308526,-2.012986456296324,map,11.618395388999488
2,79,1.3119129171286694,-4.075000463053584,-2.0155258962293865,map,11.618395388999488
2,80,1.2880843533573518,-4.125000463798642,-2.0130264149305126,map,11.618395388999488
2,81,1.2644089656431925,-4.1750004645437,-2.0067007168275652,map,11.618395388999488
2,82,1.2411196257805739,-4.225000465288758,-1.9962968236931178,map,11.618395388999488
2,83,1.2184603102661953,-4.275000466033816,-1.9851126652164302,map,11.618395388999488
2,84,1.1964716801836648,-4.325000466778874,-1.9764045921331126,map,11.618395388999488
2,85,1.1750006915409288,-4.3750004675239325,-1.9764048903395381,map,11.618395388999488
2,86,1.1535296852383858,-4.4250004682689905,-1.9851137418418114,map,11.618395388999488
2,87,1.131540990913591,-4.475000469014049,-1.9962993345257687,map,11.618395388999488
2,88,1.1088815240739378,-4.525000469759107,-2.0067061715981898,map,11.618395388999488
2,89,1.085591852299315,-4.575000470504165,-2.0130380532457273,map,11.618395388999488
2,90,1.0619157521943663,-4.625000471249223,-2.015550494269359,map,11.618395388999488
2,91,1.038085679167779,-4.675000471994281,-2.013038060782322,map,11.618395388999488
2,92,1.0144095786015066,-4.725000472739339,-2.006706192076366,map,11.618395388999488
2,93,0.9911199055808242,-4.775000473484397,-1.9962993825728235,map,11.618395388999488
2,94,0.9684604358454216,-4.825000474229455,-1.9851138512440345,map,11.618395388999488
2,95,0.9464717349925899,-4.875000474974513,-1.9764051361697148,map,11.618395388999488
2,96,0.9250007141319619,-4.925000475719571,-1.9764051362041328,map,11.618395388999488
2,97,0.9035296932692958,-4.975000476464629,-1.9851138513742972,map,11.618395388999488
2,98,0.8815409924086912,-5.025000477209687,-1.9962993828992825,map,11.618395388999488
2,99,0.8588815226536133,-5.075000477954745,-2.0067061928436143,map,11.618395388999488
2,100,0.8355918495862452,-5.125000478699803,-2.013038062555459,map,11.618395388999488
2,101,0.811915748911437,-5.175000479444861,-2.015550498337853,map,11.618395388999488
2,102,0.7880856756352174,-5.2250004801899195,-2.0130380625554842,map,11.618395388999488
2,103,0.7644095749604076,-5.2750004809349775,-2.0067061928440446,map,11.618395388999488
2,104,0.7411199018930134,-5.325000481680036,-1.9962993829013715,map,11.618395388999488
2,105,0.7184604321378095,-5.375000482425094,-1.985113851381511,map,11.618395388999488
2,106,0.6964717312767745,-5.425000483170152,-1.9764051362252146,map,11.618395388999488
2,107,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,11.618395388999488
3,0,1.7750007268041372,-0.12500040419399738,-1.5707963273388348,map,12.637070278997271
3,1,1.7750007267769403,-0.17500040493905544,-1.5707963277494397,map,12.637070278997271
3,2,1.7750007267292132,-0.2250004056841135,-1.5707963288723947,map,12.637070278997271
3,3,1.7750007266253383,-0.27500040642917156,-1.5707963315268136,map,12.637070278997271
3,4,1.7750007263887424,-0.3250004071742296,-1.5707963376281064,map,12.637070278997271
3,5,1.775000725847082,-0.3750004079192877,-1.5707963515247145,map,12.637070278997271
3,6,1.775000724610591,-0.42500040866434574,-1.570796382987684,map,12.637070278997271
3,7,1.7750007218009516,-0.4750004094094038,-1.5707964538175847,map,12.637070278997271
3,8,1.775000715449817,-0.5250004101544619,-1.5707966123181505,map,12.637070278997271
3,9,1.7750007011736542,-0.5750004108995199,-1.57079696472623,map,12.637070278997271
3,10,1.775000669277087,-0.625000411644578,-1.570797742813631,map,12.637070278997271
3,11,1.7750005984761492,-0.675000412389636,-1.5707994477580491,map,12.637070278997271
3,12,1.7750004424279893,-0.7250004131346941,-1.5708031527221162,map,12.637070278997271
3,13,1.7750001011316232,-0.7750004138797522,-1.5708111307621226,map,12.637070278997271
3,14,1.7749993609332508,-0.8250004146248102,-1.5708281381662197,map,12.637070278997271
3,15,1.7749977703646604,-0.8750004153698683,-1.5708639918173959,map,12.637070278997271
3,16,1.77499438711348,-0.9250004161149263,-1.5709386407232016,map,12.637070278997271
3,17,1.7749872714169106,-0.9750004168599844,-1.5710919068571931,map,12.637070278997271
3,18,1.7749724924131451,-1.0250004176050425,-1.5714016554036507,map,12.637070278997271
3,19,1.7749422259785597,-1.0750004183501005,-1.5720164823737242,map,12.637070278997271
3,20,1.7748812181684335,-1.1250004190951586,-1.5732118417847392,map,12.637070278997271
3,21,1.7747604421822438,-1.1750004198402166,-1.5754805304326147,map,12.637070278997271
3,22,1.774526230283858,-1.2250004205852747,-1.5796656566381782,map,12.637070278997271
3,23,1.7740827521562874,-1.2750004213303328,-1.5871275989062668,map,12.637070278997271
3,24,1.773266115935456,-1.3250004220753908,-1.5998890343771839,map,12.637070278997271
3,25,1.7718110700015086,-1.3750004228204489,-1.6205998276030984,map,12.637070278997271
3,26,1.7693188340118542,-1.425000423565507,-1.6519950748986791,map,12.637070278997271
3,27,1.765249950241828,-1.475000424310565,-1.6953677406054044,map,12.637070278997271
3,28,1.7589889598103081,-1.525000425055623,-1.7478094723263427,map,12.637070278997271
3,29,1.7500446877663869,-1.5750004258006811,-1.79928625895075,map,12.637070278997271
3,30,1.7384171341098262,-1.6250004265457392,-1.8329492601285098,map,12.637070278997271
3,31,1.7250007260444615,-1.6750004272907972,-1.8329492601501967,map,12.637070278997271
3,32,1.7115843179779344,-1.7250004280358553,-1.7992862590391527,map,12.637070278997271
3,33,1.6999567643167146,-1.7750004287809134,-1.747809472569361,map,12.637070278997271
3,34,1.6910124922602536,-1.8250004295259714,-1.6953677412209893,map,12.637070278997271
3,35,1.684751501797472,-1.8750004302710295,-1.651995076393055,map,12.637070278997271
3,36,1.680682617952232,-1.9250004310160875,-1.6205998311347187,map,12.637070278997271
3,37,1.678190381785558,-1.9750004317611456,-1.59988904258255,map,12.637070278997271
3,38,1.6767353354409948,-2.0250004325062037,-1.5871276177577804,map,12.637070278997271
3,39,1.6759186982773362,-2.0750004332512617,-1.5796656995954732,map,12.637070278997271
3,40,1.6754752180017318,-2.1250004339963198,-1.5754806276562094,map,12.637070278997271
3,41,1.6752410012420595,-2.175000434741378,-1.573212060438026,map,12.637070278997271
3,42,1.6751202143231416,-2.225000435486436,-1.5720169710052125,map,12.637070278997271
3,43,1.6750591820814043,-2.275000436231494,-1.5714027401305444,map,12.637070278997271
3,44,1.6750288614104534,-2.325000436976552,-1.5710942978190017,map,12.637070278997271
3,45,1.6750139628585852,-2.37500043772161,-1.5709438705255956,map,12.637070278997271
3,46,1.6750065856718868,-2.425000438466668,-1.570875335631063,map,12.637070278997271
3,47,1.6750026352300114,-2.475000439211726,-1.5708525189118787,map,12.637070278997271
3,48,1.6749998256241174,-2.5250004399567842,-1.570863004553345,map,12.637070278997271
3,49,1.6749964917361404,-2.5750004407018423,-1.570912296146786,map,12.637070278997271
3,50,1.6749906932684335,-2.6250004414469004,-1.5710262538362856,map,12.637070278997271
3,51,1.6749791969159902,-2.6750004421919584,-1.571262562857189,map,12.637070278997271
3,52,1.674955885110839,-2.7250004429370165,-1.5717348253996846,map,12.637070278997271
3,53,1.6749089601661236,-2.7750004436820745,-1.572655793999916,map,12.637070278997271
3,54,1.6748159866973316,-2.8250004444271326,-1.5744085675050399,map,12.637070278997271
3,55,1.67463537387357,-2.8750004451721907,-1.5776536846091913,map,12.637070278997271
3,56,1.6742925006033786,-2.9250004459172487,-1.5834698775327143,map,12.637070278997271
3,57,1.6736587891280044,-2.975000446662307,-1.59349538669841,map,12.637070278997271
3,58,1.6725236411485678,-3.025000447407365,-1.6099694941337055,map,12.637070278997271
3,59,1.6705639802591392,-3.075000448152423,-1.6354635956124488,map,12.637070278997271
3,60,1.6673261020648602,-3.125000448897481,-1.6719894427618451,map,12.637070278997271
3,61,1.6622491047860906,-3.175000449642539,-1.719304850174496,map,12.637070278997271
3,62,1.6547686038737015,-3.225000450387597,-1.7730780356256837,map,12.637070278997271
3,63,1.6445142734107336,-3.275000451132655,-1.8252682535270162,map,12.637070278997271
3,64,1.631508728583792,-3.325000451877713,-1.8696243012126108,map,12.637070278997271
3,65,1.6161061014046683,-3.3750004526227713,-1.9089398287922612,map,12.637070278997271
3,66,1.5985236288778952,-3.4250004533678293,-1.9437043032135553,map,12.637070278997271
3,67,1.5789630088477484,-3.4750004541128874,-1.9701398567780597,map,12.637070278997271
3,68,1.5578620277026471,-3.5250004548579454,-1.9879052362711764,map,12.637070278997271
3,69,1.5357065595849637,-3.5750004556030035,-1.996036203798005,map,12.637070278997271
3,70,1.5130629494883432,-3.6250004563480616,-1.9966656998450032,map,12.637070278997271
3,71,1.490381398498833,-3.6750004570931196,-1.9905685911395545,map,12.637070278997271
3,72,1.4680664270786146,-3.7250004578381777,-1.9819455635758698,map,12.637070278997271
3,73,1.446266515726248,-3.7750004585832357,-1.9747058132465853,map,12.637070278997271
3,74,1.424896055646334,-3.825000459328294,-1.9755221993017396,map,12.637070278997271
3,75,1.403477302587397,-3.875000460073352,-1.9846680757034763,map,12.637070278997271
3,76,1.3815151959759877,-3.92500046081841,-1.9960789940593167,map,12.637070278997271
3,77,1.3588690075166618,-3.975000461563468,-2.006598960735137,map,12.637070278997271
3,78,1.335585859001856,-4.025000462308526,-2.0129864562961317,map,12.637070278997271
3,79,1.3119129171286212,-4.075000463053584,-2.0155258962291227,map,12.637070278997271
3,80,1.2880843533573199,-4.125000463798642,-2.013026414930186,map,12.637070278997271
3,81,1.2644089656431805,-4.1750004645437,-2.0067007168272295,map,12.637070278997271
3,82,1.2411196257805823,-4.225000465288758,-1.9962968236928227,map,12.637070278997271
3,83,1.2184603102662215,-4.275000466033816,-1.9851126652162143,map,12.637070278997271
3,84,1.1964716801837039,-4.325000466778874,-1.9764045921329778,map,12.637070278997271
3,85,1.1750006915409759,-4.3750004675239325,-1.976404890339452,map,12.637070278997271
3,86,1.153529685238438,-4.4250004682689905,-1.9851137418416924,map,12.637070278997271
3,87,1.1315409909136502,-4.475000469014049,-1.9962993345255184,map,12.637070278997271
3,88,1.1088815240740122,-4.525000469759107,-2.0067061715977155,map,12.637070278997271
3,89,1.0855918522994183,-4.575000470504165,-2.0130380532449843,map,12.637070278997271
3,90,1.061915752194515,-4.625000471249223,-2.0155504942683384,map,12.637070278997271
3,91,1.0380856791679904,-4.675000471994281,-2.013038060781078,map,12.637070278997271
3,92,1.0144095786017941,-4.725000472739339,-2.006706192075003,map,12.637070278997271
3,93,0.9911199055811947,-4.775000473484397,-1.996299382571486,map,12.637070278997271
3,94,0.9684604358458727,-4.825000474229455,-1.9851138512428845,map,12.637070278997271
3,95,0.9464717349931095,-4.875000474974513,-1.9764051361688937,map,12.637070278997271
3,96,0.9250007141325303,-4.925000475719571,-1.9764051362037471,map,12.637070278997271
3,97,0.903529693269887,-4.975000476464629,-1.9851138513743847,map,12.637070278997271
3,98,0.8815409924092772,-5.025000477209687,-1.996299382899813,map,12.637070278997271
3,99,0.8588815226541673,-5.075000477954745,-2.006706192844503,map,12.637070278997271
3,100,0.8355918495867452,-5.125000478699803,-2.0130380625566033,map,12.637070278997271
3,101,0.8119157489118669,-5.175000479444861,-2.0155504983391395,map,12.637070278997271
3,102,0.7880856756355683,-5.2250004801899195,-2.013038062556808,map,12.637070278997271
3,103,0.7644095749606775,-5.2750004809349775,-2.006706192845322,map,12.637070278997271
3,104,0.7411199018932055,-5.325000481680036,-1.9962993829025542,map,12.637070278997271
3,105,0.7184604321379304,-5.375000482425094,-1.9851138513825768,map,12.637070278997271
3,106,0.6964717312768318,-5.425000483170152,-1.9764051362261819,map,12.637070278997271
3,107,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,12.637070278997271
4,0,1.7750007268041372,-0.12500040419399738,-1.5713610063004082,map,13.789338233997114
4,1,1.77497249282544,-0.17500040493905544,-1.5716707486651158,map,13.789338233997114
4,2,1.7749287717201343,-0.2250004056841135,-1.572438824492734,map,13.789338233997114
4,3,1.7748466467601665,-0.27500040642917156,-1.5740185370965953,map,13.789338233997114
4,4,1.7746855356850944,-0.3250004071742296,-1.5770910426839166,map,13.789338233997114
4,5,1.774370795728915,-0.3750004079192877,-1.5828724342211353,map,13.789338233997114
4,6,1.7737669609954367,-0.42500040866434574,-1.593412529340629,map,13.789338233997114
